Library|Project|Description|Active|Creation_Date|Creation_User|Update_Date|Update_User|Owner|Admin
admin|public_sgshou|SGS Houston sample skeletons|Y|2006-06-07 07:50:49|sp184975|2012-05-23 14:11:51|rk184510|jpnobody|jpnobody
admin|public_templates|Repository for JobPro skeleton templates|Y|2006-03-06 14:42:43|mk186130|2012-05-23 14:11:58|rk184510|jpnobody|jpnobody
admin|standard_attr|Example Standard Project Attributes|Y|2005-10-26 17:22:03|jpadm02|2012-05-23 14:12:12|rk184510|jpnobody|jpnobody
bng_iiw|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:21:50|nltra2|2022-06-16 10:21:50|nltra2|nltra2|jpnobody
eptr|000|work-around for 202203 JobPro bug|Y|2022-06-16 10:21:50|nltra2|2022-06-16 10:21:50|nltra2|nltra2|jpnobody
eptr|armani_16|armani_16|Y|2016-06-22 14:40:09|mk186130|2016-06-22 14:40:09|mk186130|uslxu2|jpnobody
eptr|bc10_obc|Test BC10 IOBS data|Y|2014-05-08 13:29:37|mk186130|2014-05-08 13:29:37|mk186130|uskwaa|jpnobody
eptr|bc10_obc_lowvol_15|bc10_obc_reproc_15|Y|2015-06-09 16:01:41|mk186130|2015-06-11 08:42:55|usdcil|usdcil|jpnobody
eptr|bc10_obc_tick_16|bc10_obc_tick_16|Y|2016-04-27 11:31:50|mk186130|2016-04-27 11:31:50|mk186130|usdcil|jpnobody
eptr|bonga_i4d_14|bonga_i4d_14|Y|2014-01-14 09:56:52|mk186130|2014-01-14 09:56:55|mk186130|usdcil|usdcil
eptr|clair_obc_13|clair_obc_13|Y|2014-01-07 08:50:46|mk186130|2014-01-07 08:50:47|mk186130|usmtau|usmtau
eptr|cygnus_16|cygnus_16|Y|2016-05-02 16:15:09|mk186130|2016-05-02 16:15:09|mk186130|usyji0|usyji0
eptr|deimos_obs_4dtest|deimos_obs_4dtest|Y|2012-02-01 22:20:29|mk186130|2012-02-01 22:20:29|mk186130|nldki5|jpnobody
eptr|deimos_obs_a18_11|Procesing near well A18|Y|2011-10-18 15:31:53|mk186130|2011-11-09 10:31:36|rk184510|uskwaa|jpnobody
eptr|deimos_obs_a23_v2|A23 project|Y|2011-11-29 12:42:20|mk186130|2011-11-29 12:42:20|mk186130|uskwaa|jpnobody
eptr|gdm_rd_tests|gdm_rd_tests|Y|2020-02-06 14:55:47|mk186130|2020-02-06 14:55:48|mk186130|nlsgr9|jpnobody
eptr|gw_wm50_i4d|gw_wm50_i4D|Y|2021-03-08 09:39:38|mk186130|2021-03-08 09:39:39|mk186130|nldki5|jpnobody
eptr|imaging_4d_taskforce|imaging_4D_taskforce|Y|2020-10-01 14:58:09|mk186130|2020-10-01 14:58:10|mk186130|nldki5|jpnobody
eptr|inst4d2010data|Reprocess 16 shot lines of Mars data|Y|2012-01-09 14:13:05|mk186130|2012-01-09 14:13:05|mk186130|uskwaa|jpnobody
eptr|ion_modelling_19|ion_modelling_19|Y|2019-02-27 13:35:03|mk186130|2019-02-27 13:35:03|mk186130|kstku1|jpnobody
eptr|lula_4d_obn17_19|lula_4D_obn17_19|Y|2019-02-28 10:48:04|mk186130|2019-02-28 10:48:04|mk186130|nldki5|jpnobody
eptr|mars_das4d_a16|mars_das4d_a16|Y|2016-02-01 15:47:29|mk186130|2016-02-01 15:47:29|mk186130|usmtau|jpnobody
eptr|mars_das4d_a16_gps|test timeshift for gps loss shots|Y|2016-10-25 13:05:41|mk186130|2016-10-25 13:05:41|mk186130|uszya2|jpnobody
eptr|mars_das_a03_15|mars_das_a03_15|Y|2016-02-08 12:15:16|mk186130|2016-02-09 14:37:06|mk186130|mk186130|jpnobody
eptr|mars_das_iu_test_16|Mars DAS IU Test 16|Y|2016-06-13 09:57:17|mb729121|2016-06-13 09:57:17|mb729121|usdcil|jpnobody
eptr|mars_das_pcable_17|mars_das_pcable_17|Y|2017-02-06 14:37:25|mk186130|2017-02-06 14:37:25|mk186130|usdcil|jpnobody
eptr|mars_das_sx_trials16|mars_das_sx_trials16|Y|2016-03-03 09:31:54|mk186130|2016-03-03 09:31:54|mk186130|usdcil|jpnobody
eptr|mars_das_test_14|mars_das_test_14|Y|2014-12-08 15:54:54|mk186130|2014-12-08 15:54:54|mk186130|usmtau|jpnobody
eptr|mars_obn_stacks_16|mars_obn_stacks_16|Y|2016-02-02 12:38:00|mk186130|2016-02-02 12:38:00|mk186130|nlakvs|jpnobody
eptr|mars_pcable_19|mars_pcable_19|Y|2019-12-16 15:19:40|mk186130|2019-12-16 15:19:40|mk186130|uspduf|jpnobody
eptr|mars_pcable_a16_17|mars_pcable_a16_17|Y|2017-06-23 10:37:33|mk186130|2017-06-23 10:37:33|mk186130|usydu3|jpnobody
eptr|mars_pdas4d_a03_17|mars_pdas4d_a03_17|Y|2017-12-05 10:41:11|mk186130|2017-12-05 10:41:11|mk186130|usydu3|jpnobody
eptr|marsa03_das_obn18|marsA03_das_obn18|Y|2018-10-02 15:12:10|mk186130|2018-10-02 15:12:10|mk186130|nldki5|jpnobody
eptr|marsa03_das_pca19|marsa03_das_pca19|Y|2019-11-07 10:22:06|mk186130|2019-11-07 10:22:06|mk186130|nldki5|jpnobody
